2.63,2.81,0,0
2.6,2.81,0,0
2.63,2.81,0,0
2.62,2.81,0,0
2.68,2.82,0,0
2.79,2.8,0,0
2.8,2.8,0,0
2.79,2.79,0,0
2.79,2.78,0,0
2.78,2.78,0,0
2.78,2.78,0,0
2.78,2.78,0,0
2.77,2.78,0,0
2.76,2.78,0,0
2.76,2.78,0,0
2.75,2.78,0,0
2.75,2.78,0,0
2.76,2.78,0,0
2.75,2.77,0,0
2.75,2.77,0,0
2.73,2.78,0,0
2.75,2.78,0,0
2.73,2.78,0,0
2.68,2.78,0,0
2.71,2.77,0,0
2.71,2.78,0,0
2.71,2.78,0,0
2.68,2.78,0,0
2.73,2.78,0,0
2.69,2.78,0,0
2.7,2.78,0,0
2.66,2.79,0,0
2.68,2.79,0,0
2.71,2.78,0,0
2.64,2.78,0,0
2.47,2.79,0,0
,2.7,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.69,2.71,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.69,2.72,0,0
2.7,2.72,0,0
2.71,2.73,0,0
2.71,2.73,0,0
2.71,2.73,0,0
2.7,2.73,0,0
2.7,2.72,0,0
2.69,2.71,0,0
2.68,2.71,0,0
2.67,2.7,0,0
2.66,2.69,0,0
2.66,2.69,0,0
2.64,2.68,0,0
2.64,2.67,0,0
2.64,2.66,0,0
2.63,2.66,0,0
2.63,2.65,0,0
2.64,2.64,0,0
2.63,2.64,0,0
2.63,2.63,0,0
2.63,2.63,0,0
2.63,2.63,0,0
2.62,2.62,0,0
2.62,2.62,0,0
2.63,2.62,0,0
2.58,2.65,0,0
2.54,2.64,0,0
2.54,2.63,0,0
2.55,2.63,0,0
2.54,2.62,0,0
2.53,2.62,0,0
2.52,2.61,0,0
2.61,2.61,0,0
2.51,2.6,0,0
2.5,2.6,0,0
2.5,2.6,0,0
2.5,2.6,0,0
2.52,2.6,0,0
2.51,2.59,0,0
2.5,2.6,0,0
2.51,2.59,0,0
2.5,2.6,0,0
2.58,2.6,0,0
2.52,2.61,0,0
2.52,2.61,0,0
2.52,2.62,0,0
2.54,2.62,0,0
2.55,2.62,0,0
2.55,2.62,0,0
2.56,2.63,0,0
2.56,2.64,0,0
2.57,2.64,0,0
2.58,2.64,0,0
2.58,2.65,0,0
2.58,2.65,0,0
2.57,2.66,0,0
2.58,2.66,0,0
2.59,2.67,0,0
2.59,2.67,0,0
2.59,2.67,0,0
2.58,2.67,0,0
2.59,2.67,0,0
2.57,2.67,0,0
2.56,2.66,0,0
2.57,2.66,0,0
2.57,2.66,0,0
2.57,2.66,0,0
2.61,2.66,0,0
2.66,2.65,0,0
2.6,2.65,0,0
2.55,2.65,0,0
2.53,2.64,0,0
2.54,2.64,0,0
2.61,2.63,0,0
2.59,2.63,0,0
2.54,2.63,0,0
2.55,2.62,0,0
2.58,2.61,0,0
2.54,2.6,0,0
2.57,2.6,0,0
2.54,2.6,0,0
2.53,2.59,0,0
2.52,2.59,0,0
2.54,2.58,0,0
2.53,2.58,0,0
2.55,2.57,0,0
2.55,2.57,0,0
2.52,2.57,0,0
2.49,2.56,0,0
2.51,2.56,0,0
2.5,2.56,0,0
2.47,2.56,0,0
2.47,2.56,0,0
2.49,2.56,0,0
2.47,2.56,0,0
2.49,2.57,0,0
2.46,2.58,0,0
2.56,2.57,0,0
2.49,2.58,0,0
2.47,2.59,0,0
2.46,2.59,0,0
2.48,2.59,0,0
2.5,2.61,0,0
2.5,2.6,0,0
2.5,2.61,0,0
2.5,2.62,0,0
2.51,2.63,0,0
2.51,2.63,0,0
2.54,2.64,0,0
2.61,2.65,0,0
2.57,2.66,0,0
2.65,2.66,0,0
2.66,2.67,0,0
2.7,2.67,0,0
2.72,2.68,0,0
2.68,2.69,0,0
2.67,2.69,0,0
2.57,2.69,0,0
2.54,2.69,0,0
,2.69,4,0
,2.68,4,0
,2.66,4,0
,2.37,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.45,4,0
,2.52,4,0
,2.48,4,0
,2.5,4,0
,2.53,4,0
,2.51,4,0
,2.51,4,0
,2.5,4,0
,2.48,4,0
,2.46,4,0
,2.46,4,0
2.08,2.45,0,0
2.17,2.46,0,0
2.22,2.45,0,0
2.32,2.45,0,0
2.3,2.45,0,0
2.32,2.45,0,0
2.39,2.45,0,0
2.43,2.45,0,0
2.43,2.44,0,0
2.43,2.44,0,0
2.43,2.43,0,0
2.42,2.42,0,0
2.41,2.42,0,0
2.4,2.41,0,0
2.39,2.4,0,0
2.38,2.39,0,0
2.37,2.37,0,0
2.36,2.36,0,0
2.35,2.35,0,0
2.34,2.29,0,0
2.34,2.34,0,0
2.33,2.32,0,0
2.33,2.31,0,0
2.32,2.28,0,0
2.32,2.3,0,0
2.3,2.28,0,0
2.3,2.27,0,0
2.29,2.27,0,0
2.29,2.24,0,0
2.29,2.25,0,0
2.28,2.25,0,0
2.27,2.23,0,0
2.26,2.25,0,0
2.25,2.25,0,0
2.25,2.23,0,0
2.24,2.19,0,0
2.25,2.21,0,0
2.25,2.22,0,0
2.24,2.21,0,0
2.24,2.21,0,0
2.24,2.21,0,0
2.24,2.22,0,0
2.23,2.21,0,0
2.24,2.19,0,0
2.24,2.21,0,0
2.24,2.2,0,0
2.27,2.22,0,0
2.24,2.2,0,0
2.23,2.21,0,0
2.23,2.21,0,0
2.23,2.2,0,0
2.25,2.23,0,0
2.26,2.21,0,0
2.24,2.23,0,0
2.27,2.22,0,0
2.24,2.23,0,0
2.26,2.21,0,0
2.24,2.22,0,0
2.26,2.23,0,0
2.26,2.22,0,0
2.28,2.22,0,0
2.27,2.23,0,0
2.25,2.22,0,0
2.26,2.25,0,0
2.28,2.25,0,0
2.27,2.25,0,0
2.27,2.24,0,0
2.27,2.24,0,0
2.27,2.23,0,0
2.3,2.24,0,0
2.27,2.24,0,0
2.27,2.25,0,0
2.27,2.24,0,0
2.26,2.23,0,0
2.26,2.22,0,0
2.26,2.2,0,0
2.21,2.22,0,0
2.23,2.2,0,0
2.21,2.21,0,0
2.25,2.16,0,0
2.21,2.21,0,0
2.2,2.2,0,0
2.21,2.2,0,0
2.2,2.22,0,0
2.19,2.24,0,0
2.19,2.23,0,0
2.2,2.2,0,0
2.16,2.23,0,0
2.26,2.2,0,0
2.28,2.23,0,0
2.27,2.24,0,0
2.27,2.23,0,0
2.29,2.22,0,0
2.25,2.23,0,0
2.25,2.23,0,0
2.26,2.23,0,0
2.24,2.23,0,0
2.22,2.22,0,0
2.25,2.24,0,0
2.28,2.23,0,0
2.26,2.2,0,0
2.28,2.21,0,0
2.28,2.22,0,0
2.22,2.22,0,0
2.3,2.22,0,0
2.31,2.22,0,0
2.34,2.24,0,0
,2.3,4,0
,2.22,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.25,2.31,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.29,2.32,0,0
2.3,2.33,0,0
2.37,2.33,0,0
2.32,2.34,0,0
2.35,2.34,0,0
2.33,2.35,0,0
2.33,2.35,0,0
2.34,2.36,0,0
2.34,2.36,0,0
2.34,2.37,0,0
2.35,2.37,0,0
2.34,2.36,0,0
2.34,2.37,0,0
2.34,2.36,0,0
2.38,2.35,0,0
2.37,2.34,0,0
2.38,2.33,0,0
2.34,2.34,0,0
2.4,2.33,0,0
2.35,2.33,0,0
2.36,2.32,0,0
2.34,2.32,0,0
2.34,2.31,0,0
2.34,2.31,0,0
2.33,2.31,0,0
2.34,2.3,0,0
2.33,2.3,0,0
2.33,2.29,0,0
2.34,2.28,0,0
2.33,2.27,0,0
2.33,2.27,0,0
2.31,2.24,0,0
2.33,2.24,0,0
2.3,2.25,0,0
2.3,2.24,0,0
2.31,2.23,0,0
2.3,2.25,0,0
2.3,2.23,0,0
2.29,2.24,0,0
2.32,2.26,0,0
2.32,2.26,0,0
2.31,2.27,0,0
2.31,2.27,0,0
2.32,2.28,0,0
2.31,2.27,0,0
2.29,2.27,0,0
2.29,2.27,0,0
2.28,2.26,0,0
2.28,2.26,0,0
2.28,2.26,0,0
2.27,2.27,0,0
2.28,2.27,0,0
2.28,2.26,0,0
2.29,2.26,0,0
2.3,2.25,0,0
2.29,2.24,0,0
2.28,2.24,0,0
2.29,2.23,0,0
2.31,2.23,0,0
2.28,2.25,0,0
2.3,2.25,0,0
2.28,2.26,0,0
2.33,2.27,0,0
2.33,2.27,0,0
2.31,2.27,0,0
2.34,2.28,0,0
2.34,2.29,0,0
2.35,2.29,0,0
2.35,2.3,0,0
2.35,2.29,0,0
2.36,2.3,0,0
2.35,2.32,0,0
2.3,2.33,0,0
2.22,2.31,0,0
2.22,2.32,0,0
2.19,2.3,0,0
,2.3,4,0
2.16,2.29,0,0
2.17,2.3,0,0
2.16,2.3,0,0
2.17,2.3,0,0
2.06,2.29,0,0
,2.29,4,0
,2.28,4,0
2.12,2.29,0,0
2.21,2.29,0,0
2.16,2.3,0,0
,2.3,4,0
2.2,2.3,0,0
,2.3,4,0
2.17,2.29,0,0
,2.3,4,0
2.23,2.3,0,0
,2.3,4,0
,2.3,4,0
,2.3,4,0
2.18,2.31,0,0
2.19,2.31,0,0
2.18,2.31,0,0
2.27,2.31,0,0
,2.32,4,0
,2.33,4,0
,2.33,4,0
,2.33,4,0
,2.34,4,0
2,2.34,0,0
,2.34,4,0
,2.34,4,0
,2.36,4,0
,2.34,4,0
,2.3,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.35,2.41,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.47,2.41,0,0
2.38,2.41,0,0
2.41,2.41,0,0
2.4,2.42,0,0
2.41,2.42,0,0
2.42,2.42,0,0
2.41,2.42,0,0
2.41,2.42,0,0
2.41,2.41,0,0
2.42,2.41,0,0
2.43,2.4,0,0
2.42,2.4,0,0
2.41,2.39,0,0
2.41,2.37,0,0
2.38,2.36,0,0
2.35,2.36,0,0
2.35,2.35,0,0
2.33,2.34,0,0
2.33,2.32,0,0
2.32,2.32,0,0
2.31,2.32,0,0
2.31,2.3,0,0
2.3,2.3,0,0
2.28,2.3,0,0
2.28,2.29,0,0
2.28,2.29,0,0
2.29,2.28,0,0
2.28,2.28,0,0
2.3,2.29,0,0
2.27,2.29,0,0
2.3,2.29,0,0
2.31,2.3,0,0
2.29,2.29,0,0
2.33,2.32,0,0
2.33,2.32,0,0
2.34,2.33,0,0
2.35,2.33,0,0
2.35,2.35,0,0
2.38,2.36,0,0
2.38,2.37,0,0
2.4,2.38,0,0
2.42,2.4,0,0
2.45,2.42,0,0
2.43,2.43,0,0
2.43,2.44,0,0
2.45,2.45,0,0
2.45,2.46,0,0
2.45,2.47,0,0
2.47,2.48,0,0
2.46,2.49,0,0
2.49,2.5,0,0
2.49,2.52,0,0
2.51,2.53,0,0
2.51,2.54,0,0
2.53,2.55,0,0
2.53,2.56,0,0
2.54,2.57,0,0
2.55,2.58,0,0
2.56,2.58,0,0
2.57,2.59,0,0
2.58,2.6,0,0
2.59,2.6,0,0
2.6,2.61,0,0
2.61,2.62,0,0
2.61,2.62,0,0
2.63,2.63,0,0
2.64,2.64,0,0
2.65,2.65,0,0
2.67,2.66,0,0
2.69,2.66,0,0
2.58,2.68,0,0
,2.57,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.84,2.86,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.83,2.87,0,0
2.85,2.88,0,0
2.87,2.89,0,0
2.88,2.9,0,0
2.89,2.91,0,0
2.9,2.93,0,0
2.92,2.94,0,0
2.94,2.95,0,0
2.94,2.97,0,0
2.95,2.98,0,0
2.96,2.99,0,0
2.96,3,0,0
2.97,3.01,0,0
2.97,3.01,0,0
2.97,3.02,0,0
2.97,3.02,0,0
2.97,3.02,0,0
2.97,3.03,0,0
2.97,3.02,0,0
2.97,3.03,0,0
2.96,3.02,0,0
2.96,3.02,0,0
2.96,3.02,0,0
2.95,3.02,0,0
2.94,3.02,0,0
2.94,3.01,0,0
2.94,3.01,0,0
2.94,3.01,0,0
2.93,3,0,0
2.93,3,0,0
2.93,3,0,0
2.93,3,0,0
2.93,3,0,0
2.93,3,0,0
2.93,3,0,0
2.93,3,0,0
2.92,3,0,0
2.92,3,0,0
2.92,3,0,0
2.91,3,0,0
2.91,3,0,0
2.91,3,0,0
2.9,3,0,0
2.89,3,0,0
2.89,3,0,0
2.89,3,0,0
2.89,3,0,0
2.88,3,0,0
2.89,3,0,0
2.89,3,0,0
2.89,3.01,0,0
2.89,3.01,0,0
2.89,3.01,0,0
2.89,3.02,0,0
2.9,3.02,0,0
2.9,3.03,0,0
2.91,3.03,0,0
2.92,3.04,0,0
2.93,3.04,0,0
2.94,3.05,0,0
2.95,3.05,0,0
2.96,3.06,0,0
2.96,3.07,0,0
2.97,3.08,0,0
2.98,3.08,0,0
3,3.09,0,0
3.01,3.11,0,0
3.02,3.11,0,0
3.03,3.12,0,0
3.04,3.13,0,0
3.05,3.14,0,0
3.06,3.15,0,0
3.07,3.15,0,0
3.08,3.16,0,0
3.09,3.17,0,0
3.1,3.17,0,0
3.1,3.18,0,0
3.11,3.19,0,0
3.12,3.2,0,0
3.12,3.2,0,0
3.13,3.21,0,0
3.16,3.26,0,0
3.16,3.25,0,0
3.14,3.25,0,0
3.14,3.26,0,0
3.15,3.27,0,0
3.15,3.26,0,0
3.15,3.25,0,0
3.14,3.24,0,0
3.14,3.23,0,0
3.13,3.22,0,0
3.12,3.21,0,0
3.11,3.2,0,0
3.1,3.18,0,0
3.08,3.16,0,0
3.07,3.14,0,0
3.05,3.13,0,0
3.04,3.11,0,0
3.03,3.1,0,0
3.02,3.09,0,0
3.01,3.08,0,0
3.01,3.07,0,0
3,3.06,0,0
3,3.06,0,0
3,3.06,0,0
3,3.05,0,0
3,3.05,0,0
3,3.05,0,0
3,3.05,0,0
3,3.05,0,0
3.01,3.06,0,0
3.01,3.06,0,0
3.02,3.06,0,0
3.02,3.07,0,0
3.03,3.08,0,0
3.03,3.08,0,0
3.03,3.09,0,0
3.03,3.09,0,0
3.04,3.09,0,0
3.04,3.09,0,0
3.05,3.09,0,0
3.05,3.09,0,0
3.04,3.1,0,0
,2.89,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.07,3.05,0,0
3.08,3.06,0,0
3.09,3.07,0,0
3.1,3.08,0,0
3.11,3.09,0,0
3.12,3.1,0,0
3.12,3.11,0,0
3.13,3.11,0,0
3.13,3.12,0,0
3.13,3.12,0,0
3.12,3.12,0,0
3.11,3.12,0,0
3.1,3.11,0,0
3.08,3.11,0,0
3.07,3.1,0,0
3.05,3.1,0,0
3.04,3.08,0,0
3.02,3.07,0,0
3.01,3.06,0,0
3,3.05,0,0
2.98,3.04,0,0
2.98,3.03,0,0
2.95,3.03,0,0
2.93,3.01,0,0
2.92,3,0,0
2.91,2.99,0,0
2.9,2.97,0,0
2.88,2.96,0,0
2.87,2.95,0,0
2.86,2.93,0,0
2.84,2.92,0,0
2.83,2.9,0,0
2.82,2.89,0,0
2.81,2.87,0,0
2.79,2.86,0,0
2.78,2.84,0,0
2.77,2.83,0,0
2.75,2.81,0,0
2.74,2.8,0,0
2.73,2.78,0,0
2.72,2.77,0,0
2.7,2.76,0,0
2.69,2.74,0,0
2.69,2.74,0,0
2.69,2.73,0,0
2.68,2.72,0,0
2.69,2.72,0,0
2.68,2.71,0,0
2.68,2.71,0,0
2.68,2.71,0,0
2.69,2.71,0,0
2.69,2.71,0,0
2.69,2.71,0,0
2.67,2.71,0,0
2.61,2.72,0,0
,2.68,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.77,2.77,0,0
2.78,2.78,0,0
2.79,2.79,0,0
2.8,2.81,0,0
2.81,2.81,0,0
2.82,2.83,0,0
2.83,2.84,0,0
2.84,2.85,0,0
2.84,2.85,0,0
2.85,2.86,0,0
2.86,2.87,0,0
2.86,2.88,0,0
2.86,2.88,0,0
2.87,2.89,0,0
2.88,2.89,0,0
2.88,2.89,0,0
2.88,2.89,0,0
2.88,2.9,0,0
2.89,2.9,0,0
2.89,2.9,0,0
2.9,2.91,0,0
2.9,2.91,0,0
2.91,2.91,0,0
2.91,2.92,0,0
2.91,2.92,0,0
2.91,2.93,0,0
2.92,2.93,0,0
2.92,2.94,0,0
2.93,2.94,0,0
2.94,2.96,0,0
2.93,2.96,0,0
2.93,2.96,0,0
2.93,2.96,0,0
2.92,2.96,0,0
2.92,2.96,0,0
2.91,2.96,0,0
2.91,2.96,0,0
2.91,2.96,0,0
2.91,2.96,0,0
2.9,2.96,0,0
2.9,2.95,0,0
2.9,2.95,0,0
2.88,2.94,0,0
2.87,2.94,0,0
2.87,2.93,0,0
2.86,2.93,0,0
2.85,2.92,0,0
2.85,2.91,0,0
2.84,2.91,0,0
2.84,2.9,0,0
2.84,2.89,0,0
2.84,2.89,0,0
2.84,2.89,0,0
2.85,2.89,0,0
2.85,2.89,0,0
2.85,2.89,0,0
2.86,2.9,0,0
2.87,2.9,0,0
2.88,2.91,0,0
2.89,2.91,0,0
2.9,2.92,0,0
2.91,2.93,0,0
2.95,2.97,0,0
2.95,2.97,0,0
2.96,2.97,0,0
2.97,2.98,0,0
2.99,3,0,0
2.99,3.01,0,0
3,3.01,0,0
3.02,3.03,0,0
3.03,3.03,0,0
3.04,3.04,0,0
3.05,3.05,0,0
3.06,3.06,0,0
3.06,3.07,0,0
3.07,3.08,0,0
3.07,3.08,0,0
3.08,3.09,0,0
3.08,3.1,0,0
3.08,3.1,0,0
3.09,3.11,0,0
3.09,3.11,0,0
3.09,3.11,0,0
3.09,3.12,0,0
3.09,3.13,0,0
3.1,3.13,0,0
3.09,3.13,0,0
3.09,3.14,0,0
3.1,3.15,0,0
3.11,3.15,0,0
3.11,3.15,0,0
3.1,3.15,0,0
3.11,3.16,0,0
3.11,3.15,0,0
3.1,3.15,0,0
3.1,3.15,0,0
3.09,3.14,0,0
3.09,3.14,0,0
3.05,3.05,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.04,3.02,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.05,3.03,0,0
3.07,3.05,0,0
3.08,3.06,0,0
3.09,3.07,0,0
3.1,3.08,0,0
3.11,3.09,0,0
3.12,3.11,0,0
3.13,3.12,0,0
3.14,3.13,0,0
3.14,3.13,0,0
3.14,3.14,0,0
3.14,3.14,0,0
3.14,3.15,0,0
3.14,3.14,0,0
3.13,3.14,0,0
3.12,3.14,0,0
3.11,3.14,0,0
3.1,3.13,0,0
3.09,3.12,0,0
3.08,3.11,0,0
3.06,3.1,0,0
3.04,3.09,0,0
3.03,3.08,0,0
3.01,3.06,0,0
3,3.05,0,0
2.99,3.04,0,0
2.95,3.02,0,0
2.91,2.99,0,0
2.9,2.98,0,0
2.88,2.96,0,0
2.86,2.94,0,0
2.83,2.92,0,0
2.81,2.9,0,0
2.79,2.88,0,0
2.77,2.86,0,0
2.76,2.85,0,0
2.73,2.83,0,0
2.72,2.82,0,0
2.72,2.8,0,0
2.7,2.79,0,0
2.68,2.78,0,0
2.67,2.76,0,0
2.71,2.75,0,0
2.64,2.73,0,0
2.66,2.72,0,0
2.64,2.72,0,0
,2.74,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.98,2.99,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3,3,0,0
3.01,3.03,0,0
3.02,3.04,0,0
3.05,3.06,0,0
3.05,3.08,0,0
3.08,3.09,0,0
3.08,3.11,0,0
3.1,3.13,0,0
3.11,3.13,0,0
3.13,3.15,0,0
3.13,3.16,0,0
3.14,3.17,0,0
3.15,3.18,0,0
3.18,3.21,0,0
3.18,3.21,0,0
3.17,3.21,0,0
3.16,3.19,0,0
3.17,3.2,0,0
3.16,3.2,0,0
3.15,3.2,0,0
3.15,3.2,0,0
3.15,3.2,0,0
3.15,3.2,0,0
3.14,3.2,0,0
3.14,3.2,0,0
3.14,3.2,0,0
3.14,3.2,0,0
3.14,3.21,0,0
3.13,3.21,0,0
3.13,3.21,0,0
3.12,3.21,0,0
3.12,3.21,0,0
3.11,3.21,0,0
3.11,3.21,0,0
3.1,3.21,0,0
3.1,3.21,0,0
3.09,3.21,0,0
3.09,3.22,0,0
3.09,3.22,0,0
3.09,3.22,0,0
3.09,3.22,0,0
3.09,3.23,0,0
3.09,3.23,0,0
3.09,3.23,0,0
3.09,3.23,0,0
3.09,3.22,0,0
3.09,3.22,0,0
3.09,3.22,0,0
3.09,3.21,0,0
2.89,3.15,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.9,3.15,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.02,3.17,0,0
3.02,3.17,0,0
3.07,3.19,0,0
3.09,3.19,0,0
3.1,3.21,0,0
3.08,3.21,0,0
3.06,3.21,0,0
3.06,3.21,0,0
3.06,3.21,0,0
3.06,3.21,0,0
3.06,3.2,0,0
3.06,3.2,0,0
3.06,3.19,0,0
3.05,3.18,0,0
3.04,3.17,0,0
3.03,3.16,0,0
3.02,3.15,0,0
3.02,3.14,0,0
3.01,3.13,0,0
3,3.12,0,0
2.99,3.11,0,0
2.98,3.09,0,0
2.98,3.08,0,0
2.97,3.08,0,0
2.96,3.06,0,0
2.95,3.06,0,0
2.94,3.05,0,0
2.93,3.05,0,0
2.92,3.05,0,0
2.9,3.05,0,0
,3.01,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.9,2.95,0,0
2.92,2.97,0,0
2.94,2.98,0,0
2.96,3,0,0
2.97,3.01,0,0
2.99,3.03,0,0
3,3.05,0,0
3.02,3.06,0,0
3.03,3.08,0,0
3.04,3.09,0,0
3.05,3.1,0,0
3.05,3.1,0,0
3.05,3.12,0,0
3.05,3.12,0,0
3.03,3.11,0,0
3.02,3.11,0,0
3.02,3.1,0,0
3,3.09,0,0
2.99,3.07,0,0
2.98,3.06,0,0
2.96,3.04,0,0
2.95,3.02,0,0
2.94,3.01,0,0
2.93,3,0,0
2.92,2.98,0,0
2.92,2.97,0,0
2.91,2.96,0,0
2.9,2.95,0,0
2.89,2.94,0,0
2.89,2.93,0,0
2.88,2.92,0,0
2.87,2.91,0,0
2.86,2.91,0,0
2.84,2.9,0,0
2.72,2.89,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.93,2.97,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.95,2.98,0,0
2.97,3,0,0
2.99,3.01,0,0
3,3.03,0,0
3.02,3.05,0,0
3.04,3.07,0,0
3.05,3.09,0,0
3.06,3.1,0,0
3.05,3.1,0,0
3.06,3.11,0,0
3.05,3.11,0,0
3.04,3.11,0,0
3.03,3.11,0,0
3.02,3.1,0,0
3.01,3.09,0,0
3,3.08,0,0
2.99,3.07,0,0
2.97,3.06,0,0
2.96,3.05,0,0
2.95,3.04,0,0
2.94,3.03,0,0
2.93,3.02,0,0
2.92,3.01,0,0
2.92,3,0,0
2.91,2.99,0,0
2.9,2.98,0,0
2.89,2.97,0,0
2.88,2.97,0,0
2.88,2.96,0,0
2.87,2.96,0,0
2.87,2.96,0,0
2.87,2.95,0,0
2.86,2.95,0,0
2.86,2.95,0,0
2.86,2.95,0,0
2.86,2.94,0,0
2.86,2.95,0,0
,2.92,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.92,2.95,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.93,2.95,0,0
2.93,2.95,0,0
2.94,2.97,0,0
2.95,2.98,0,0
2.96,2.98,0,0
2.96,2.99,0,0
2.97,3,0,0
2.97,3,0,0
2.97,3,0,0
2.96,3,0,0
2.95,3,0,0
2.95,2.99,0,0
2.93,2.98,0,0
2.93,2.97,0,0
2.91,2.97,0,0
2.9,2.96,0,0
2.89,2.94,0,0
2.88,2.93,0,0
2.87,2.92,0,0
2.86,2.91,0,0
2.85,2.9,0,0
2.84,2.89,0,0
2.84,2.88,0,0
2.83,2.87,0,0
2.82,2.87,0,0
2.81,2.86,0,0
2.8,2.85,0,0
2.8,2.84,0,0
2.79,2.83,0,0
2.78,2.83,0,0
2.77,2.82,0,0
2.76,2.81,0,0
2.75,2.8,0,0
2.74,2.79,0,0
2.73,2.78,0,0
2.72,2.77,0,0
2.71,2.77,0,0
2.7,2.75,0,0
2.7,2.75,0,0
2.69,2.74,0,0
2.68,2.73,0,0
2.68,2.72,0,0
2.68,2.73,0,0
2.66,2.73,0,0
